"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"4796",5346,"Keisuke Serizawa","Japanese","Male",1895,1984
"4797",5347,"Ismael González de la Serna","Spanish","Male",1898,1968
"4798",5348,"Iaroslav Serpan","French","Male",1922,1976
"4799",5349,"Richard Serra","American","Male",1938,NA
"4800",5350,"Daniel Serra-Badué","Cuban","Male",1914,1996
"4801",5351,"Elena Serrano","Cuban","Female",NA,NA
"4802",5352,"Pablo Serrano","Spanish","Male",1910,1985
"4803",5353,"Paul Sérusier","French","Male",1864,1927
"4804",5354,"Victor Servranckx","Belgian","Male",1897,1965
"4805",5355,"Jaroslav Serych","Czech","Male",1923,NA
"4806",5356,"W. G. Sesser","American","",NA,NA
"4807",5358,"Georges-Pierre Seurat","French","Male",1859,1891
"4808",5359,"Mark Severin","Nationality unknown","Male",NA,NA
"4809",5360,"Gino Severini","Italian","Male",1883,1966
"4810",5362,"Ron Sewell","American","Male",1937,NA
"4811",5363,"Lynn Sexton","American","Female",NA,NA
"4812",5364,"David Seymour","American","Male",1911,1956
"4813",5365,"L. A. Shafer","American","Male",1866,1940
"4814",5366,"Ben Shahn","American","Male",1898,1969
"4815",5368,"Li-Fa Shaih","Taiwanese","Male",1938,NA
"4816",5369,"Ted Shaine","American","Male",1947,NA
"4817",5370,"Shalom Of Safed (Shalom Moskowitz)","Israeli","Male",1895,1980
"4818",5372,"David Shapiro","American","Male",1944,NA
"4819",5373,"Joel Shapiro","American","Male",1941,NA
"4820",5374,"Honoré Sharrer","American","Female",1920,2009
"4821",5375,"Dmitri M. Shashurin","Russian","Male",1919,NA
"4822",5376,"Charles G. Shaw","American","Male",1892,1974
"4823",5377,"John Shaw","American","Male",1948,NA
"4824",5378,"John Byam Shaw","British","Male",1872,1919
"4825",5379,"Robert Shaw","American","Male",1949,NA
"4826",5380,"Susan Shaw","American","Female",1951,NA
"4827",5381,"Judith Shea","American","Female",1948,NA
"4828",5383,"Charles Sheeler","American","Male",1883,1965
"4829",5384,"Musya Sheeler","American","Female",NA,NA
"4830",5386,"Peter Shelton","American","Male",1951,NA
"4831",5388,"Alexander Semenovitch Shenderov","Russian","Male",NA,NA
"4832",5389,"John E. Sheridan","American","Male",NA,NA
"4833",5390,"Otis Shepard","American","Male",1894,1969
"4834",5391,"A. F. Sherman","American","Male",NA,NA
"4835",5392,"Cindy Sherman","American","Female",1954,NA
"4836",5393,"Sarai Sherman","American","Female",1922,NA
"4837",5394,"James Sherwood","American","Male",1951,NA
"4838",5395,"William J. Shew","American","Male",1820,1903
"4839",5396,"Alan Shields","American","Male",1944,2005
"4840",5397,"Jody Shields","American","Female",1952,NA
"4841",5398,"Tamami Shima","Japanese","Female",1937,1999
"4842",5399,"Kinsuke Shimada","Japanese","Male",NA,NA
"4843",5400,"Shinagawa Takumi","Japanese","Male",1908,2009
"4844",5401,"Everett Shinn","American","Male",1873,1953
"4845",5402,"Ushio Shinohara","Japanese","Male",1932,NA
"4846",5403,"Mieko Shiomi","Japanese","Female",1938,NA
"4847",5404,"Akiko Shirai","Japanese","Female",NA,NA
"4848",5405,"Jun Shiraoka","Japanese","Male",1944,NA
"4849",5407,"Melissa Shook","American","Female",1939,NA
"4850",5409,"Stephen Shore","American","Male",1947,NA
"4851",5411,"Kenneth Showell","American","Male",1939,NA
"4852",5413,"José María Sicilia","Spanish","Male",1954,NA
"4853",5414,"Walter Richard Sickert","British","Male",1860,1942
"4854",5415,"Thomas Sicurella","American","Male",1960,NA
"4855",5416,"Arthur Siegel","American","Male",1913,1978
"4856",5417,"Irene Siegel","American","Female",1932,NA
"4857",5418,"Siegriest","American","",NA,NA
"4858",5420,"Maurice Sievan","American","Male",1898,1981
"4859",5421,"Paul Signac","French","Male",1863,1935
"4860",5423,"Jean Signovert","French","Male",1919,1981
"4861",5424,"Michael Sigrin (formerly Michael Emanuel Cohen)","American","Male",NA,NA
"4862",5425,"Oli Sihvonen","American","Male",1921,1991
"4863",5426,"Todd Siler","American","Male",1953,NA
"4864",5427,"Sewell Sillman","American","Male",1924,1992
"4865",5428,"Joyce Sills","American","Female",1940,NA
"4866",5429,"Thomas Sills","American","Male",1914,2000
"4867",5430,"Carlos Silva","Argentine","Male",1930,1987
"4868",5431,"Rex (Reginald C.) Silver","British","Male",1879,1965
"4869",5432,"Stanley Silver","American","Male",NA,NA
"4870",5433,"Walter Silver","American","Male",1923,1998
"4871",5434,"Silverman","American","",NA,NA
"4872",5435,"Louis Silverstein","American","Male",1919,2011
"4873",5436,"Jeffrey Silverthorne","American","Male",1946,NA
"4874",5437,"Charles Simart","French","Male",1806,1857
"4875",5438,"Jerome Simon","American","Male",1942,NA
"4876",5440,"V. Simon","Russian","",NA,NA
"4877",5441,"Charles Simonds","American","Male",1945,NA
"4878",5442,"Robert J. Simone","American","Male",1945,NA
"4879",5443,"David Simpson","American","Male",1928,NA
"4880",5444,"Iain Sinclair","British","Male",1943,NA
"4881",5445,"James Sinclair (14th Earl of Caithness)","British","Male",1821,1881
"4882",5446,"Michael Singer","American","Male",1945,NA
"4883",5447,"Raghubir Singh","Indian","Male",1942,1999
"4884",5448,"Gustave Singier","Nationality unknown","Male",NA,NA
"4885",5450,"Art Sinsabaugh","American","Male",1924,1983
"4886",5451,"Renée Sintenis","German","Female",1888,1965
"4887",5452,"Mitchell Siporin","American","Male",1910,1976
"4888",5453,"Clara E. Sipprell","American","Female",1885,1975
"4889",5454,"David Alfaro Siqueiros","Mexican","Male",1896,1974
"4890",5455,"Mario Sironi","Italian","Male",1885,1961
"4891",5456,"Aaron Siskind","American","Male",1903,1991
"4892",5457,"SITE (Sculpture in the Environment)","American","",1970,NA
"4893",5458,"Vasily Yakovlovich Sitnikov","Russian","Male",1915,1987
"4894",5459,"Harold Sitterle","American","Male",1921,1993
"4895",5460,"Trudi Sitterle","American","Female",1921,2001
"4896",5461,"W.H.L. Skeen and Company","British","",NA,NA
"4897",5462,"Birgit Skiöld","Swedish","Female",1923,1982
"4898",5463,"Finn Sködt","Danish","Male",1944,NA
"4899",5464,"Nancy Skolos","American","Female",1955,NA
"4900",5466,"Hella Skowronski","American","Female",NA,NA
"4901",5467,"Skunder (Skunder Boghossian)","Ethiopian","Male",1937,2003
"4902",5468,"Slechinsky","German","",NA,NA
"4903",5469,"Max Slevogt","German","Male",1868,1932
"4904",5470,"Clarissa Sligh","American","Female",1939,NA
"4905",5471,"John Sloan","American","Male",1871,1951
"4906",5472,"Sandi Slone","American","Female",1939,NA
"4907",5473,"J. Sluijters","Dutch","Male",1881,1957
"4908",5474,"Howard Smagula","American","Male",1942,NA
"4909",5475,"Neal Small","American","Male",1937,NA
"4910",5476,"Yves De Smet","Belgian","Male",1946,NA
"4911",5477,"Noemi Smilansky","Nationality unknown","Female",NA,NA
"4912",5478,"Beuford Smith","American","Male",1941,NA
"4913",5479,"Charles Smith","American","Male",1893,1987
"4914",5480,"David Smith","American","Male",1906,1965
"4915",5481,"Gordon A. Smith","Canadian","Male",1919,NA
"4916",5482,"G. E. Kidder Smith","American","Male",1913,1997
"4917",5483,"Jack Smith","American","Male",1932,1989
"4918",5484,"Joel Smith","American","Male",1929,NA
"4919",5485,"Keith Smith","American","Male",1938,NA
"4920",5486,"Kiki Smith","American","Female",1954,NA
"4921",5487,"Kimber Smith","American","Male",1922,1981
"4922",5488,"Leon Polk Smith","American","Male",1906,1996
"4923",5489,"Michael A. Smith","American","Male",1942,NA
"4924",5490,"Mike Smith","American","Male",1951,NA
"4925",5491,"Moishe Smith","American","Male",1929,NA
"4926",5492,"Patricia Smith","American","Female",NA,NA
"4927",5493,"Richard Smith","British","Male",1931,2016
"4928",5494,"Tony Smith","American","Male",1912,1980
"4929",5495,"Vincent Smith","American","Male",1929,2003
"4930",5496,"W. Eugene Smith","American","Male",1918,1978
"4931",5497,"Robert Smithson","American","Male",1938,1973
"4932",5498,"Kenneth Snelson","American","Male",1927,2016
"4933",5499,"Orville Logan Snider","Nationality unknown","Male",NA,NA
"4934",5500,"Michael Snow","Canadian","Male",1929,NA
"4935",5501,"Joan Snyder","American","Female",1940,NA
"4936",5502,"Giorgio Soavi","Italian","Male",1923,NA
"4937",5503,"Janet Sobel","American","Female",1894,1968
"4938",5505,"Howard Sochurek","American","Male",1924,1994
"4939",5506,"Giacomo Soffiantino","Italian","Male",NA,NA
"4940",5507,"Otto Soglow","American","Male",1900,1975
"4941",5508,"Sage Sohier","American","Female",1954,NA
"4942",5509,"Ap Sok","Dutch","Male",1917,2004
"4943",5510,"Jaume SOLÁ Terrades","Spanish","Male",NA,NA
"4944",5511,"Susana Solano","Spanish","Female",1946,NA
"4945",5512,"Luis A. Solari","Nationality unknown","Male",NA,NA
"4946",5513,"Ronni G. Solbert","American","Male",NA,NA
"4947",5515,"Carlos Soler","Argentine","Male",NA,NA
"4948",5516,"Arthur Soll","American","Male",NA,NA
"4949",5517,"Rosalind Fox Solomon","American","Female",1930,NA
"4950",5518,"Skidmore Owings & Merrill","American","",1936,NA
"4951",5519,"Francesco Somaini","Italian","Male",1926,2005
"4952",5520,"Frederick Sommer","American","Male",1905,1999
"4953",5522,"K.R.H. Sonderborg","Danish","Male",1923,NA
"4954",5523,"Jack Sonenberg","American","Male",1925,NA
"4955",5524,"Alan Sonfist","American","Male",1946,NA
"4956",5525,"Eve Sonneman","American","Female",1946,NA
"4957",5526,"Keith Sonnier","American","Male",1941,NA
"4958",5527,"Sumi Sonobe","Japanese","Male",NA,NA
"4959",5528,"Wayne Sorce","American","Male",1946,NA
"4960",5529,"Jørgen Haugen Sørensen","Danish","Male",1934,NA
"4961",5530,"Juan Soriano","Mexican","Male",1920,2006
"4962",5531,"Savely Sorine","Russian","Male",1887,1953
"4963",5533,"Steven Sorman","American","Male",1948,NA
"4964",5534,"László Sós","Hungarian","Male",1922,NA
"4965",5535,"Jesús Rafael Soto","Venezuelan","Male",1923,2005
"4966",5536,"Ettore Sottsass","Italian","Male",1917,2007
"4967",5537,"Sergei Soudeikine","Russian","Male",1882,1946
"4968",5538,"Pierre Soulages","French","Male",1919,NA
"4969",5541,"Southworth and Hawes","American","",NA,NA
"4970",5543,"Chaim Soutine","French","Male",1893,1943
"4971",5544,"Louis Soutter","Swiss","Male",1871,1942
"4972",5545,"Al Souza","American","Male",1944,NA
"4973",5547,"Pravoslav Sovak","Czech","Male",1926,NA
"4974",5548,"Moses Soyer","American","Male",1899,1974
"4975",5549,"Raphael Soyer","American","Male",1899,1987
"4976",5550,"Luigi Spacal","Italian","Male",NA,NA
"4977",5551,"Giuseppe Spagnulo","Italian","Male",1936,NA
"4978",5552,"Gregory Spaid","American","Male",1946,NA
"4979",5553,"Marko Spalatin","American","Male",1945,NA
"4980",5554,"Merle Spandorfer","American","Female",1934,NA
"4981",5555,"Michael Spano","American","Male",1949,NA
"4982",5556,"Elizabeth Sparhawk-Jones","American","Female",1885,1971
"4983",5557,"Paul Sparks","American","Male",1942,NA
"4984",5558,"Gil Spear","American","Male",NA,NA
"4985",5559,"Eugene Speicher","American","Male",1883,1962
"4986",5560,"Andrew Spence","American","Male",1947,NA
"4987",5561,"Niles Spencer","American","Male",1893,1952
"4988",5562,"Stanley Spencer","British","Male",1891,1959
"4989",5563,"Nicholas Sperakis","American","Male",1943,NA
"4990",5564,"Nancy Spero","American","Female",1926,2009
"4991",5565,"Alan Spigelman","American","Male",1939,NA
"4992",5566,"Lino Eneas Spilimbergo","Argentine","Male",1896,1964
"4993",5567,"Paul Spina","American","Male",1937,NA
"4994",5568,"Serge Spitzer","American","Male",1951,2012
"4995",5569,"Daniel Spoerri","Swiss","Male",1930,NA
"4996",5570,"Hans Jurgen Spohn","German","Male",1934,NA
"4997",5571,"Walter E. Spradbery","British","Male",1889,1969
"4998",5572,"Ferdinand Springer","German","Male",NA,NA
"4999",5573,"Charles W. Springman","American","Male",1940,NA
"5000",5574,"Benton Spruance","American","Male",1904,1967
"5001",5575,"Everett Spruce","American","Male",1908,2002
"5002",5576,"Stephen Spurrier","Australian","Male",NA,NA
"5003",5577,"Carlos Maria Miguel Squirru","Argentine","Male",1934,NA
"5004",5578,"Jerzy Srokowski","Polish","Male",1910,1971
"5005",5579,"St. Armand","American","",NA,NA
"5006",5580,"Friedrich St. Florian","American","Male",1932,NA
"5007",5581,"J. Allen St. John","American","Male",1872,1957
"5008",5583,"Peter Stackpole","American","Male",1913,NA
"5009",5585,"Erich Walter Stadler","German","Male",1927,1968
"5010",5586,"Hans Staeger","German","Male",1928,NA
"5011",5587,"A. H. Staf","American","",NA,NA
"5012",5588,"Lawrence Stafford","American","Male",1938,NA
"5013",5589,"Otto Arpke","German","Male",1886,1943
"5014",5590,"Paul Stahr","American","Male",1883,1953
"5015",5591,"Paul Staiger","American","Male",1941,NA
"5016",5592,"Marcin Stajewski","Polish","Male",1938,NA
"5017",5593,"Carl-Harry Stålhane","Swedish","Male",1920,1990
"5018",5594,"Eric Staller","American","Male",1947,NA
"5019",5595,"Jan Staller","American","Male",1952,NA
"5020",5596,"Ted Stamm","American","Male",1944,1984
"5021",5597,"Theodoros Stamos","American","Male",1922,1997
"5022",5598,"Percy Stamp","British","Male",NA,NA
"5023",5599,"Julian Stanczak","American","Male",1928,NA
"5024",5600,"Eugeniusz Stankiewicz","Polish","Male",1942,NA
"5025",5601,"Richard Stankiewicz","American","Male",1922,1983
"5026",5603,"Robert Stanley","American","Male",1932,1997
"5027",5605,"Larry Stark","American","Male",1940,NA
"5028",5606,"Ottomar Starke","German","Male",1886,1962
"5029",5607,"Franciszek Starowieyski","Polish","Male",1930,2009
"5030",5609,"Andrew Stasik","American","Male",1932,NA
"5031",5610,"David Staub","American","Male",1914,NA
"5032",5611,"Alex R. Stavenitz","Nationality unknown","Male",1901,1960
"5033",5612,"Nicos Stavroulakis","Greek","Male",NA,NA
"5034",5613,"Henryk Stazewski","Polish","Male",1894,1988
"5035",5614,"Inge Steckert","German","Female",NA,NA
"5036",5615,"W. J. Steegles","British","",NA,NA
"5037",5616,"Kim Steele","American","Female",NA,NA
"5038",5617,"Vernon P. Steele","American","Male",NA,NA
"5039",5618,"Bernard Steffen","American","Male",1907,1980
"5040",5619,"Hans Hermann Steffens","German","Male",NA,NA
"5041",5620,"J. L. Steg","American","Male",1922,2001
"5042",5621,"Milly Steger","German","Female",1881,1948
"5043",5622,"Harold Steggles","British","Male",1910,1938
"5044",5623,"Edward Steichen","American","Male",1879,1973
"5045",5625,"Joël Stein","French","Male",1926,2012
"5046",5626,"Walter Stein","American","Male",1924,NA
"5047",5627,"Saul Steinberg","American","Male",1914,1999
"5048",5628,"Steiner","Swiss","",NA,NA
"5049",5629,"Michael Steiner","American","Male",1942,NA
"5050",5630,"Paul Steiner","American","Male",NA,NA
"5051",5631,"Ralph Steiner","American","Male",1899,1986
"5052",5632,"Otto Steinert","German","Male",1915,1978
"5053",5633,"Jakob Steinhardt","Israeli","Male",1887,1968
"5054",5634,"Théophile-Alexandre Steinlen","French","Male",1859,1923
"5055",5635,"Joe Steinmetz","American","Male",1905,1985
"5056",5636,"Mark Steinmetz","American","Male",1961,NA
"5057",5637,"Pat Steir","American","Female",1940,NA
"5058",5638,"Heinrich Steiuer","","Male",NA,NA
"5059",5639,"Juan Carlos Stekelman","Argentine","Male",1936,NA
"5060",5640,"Frank Stella","American","Male",1936,NA
"5061",5641,"Joseph Stella","American","Male",1877,1946
"5062",5642,"Vladimir Stenberg","Russian","Male",1899,1982
"5063",5643,"Varvara Stepanova","Russian","Female",1894,1958
"5064",5644,"Gary Stephan","American","Male",1942,NA
"5065",5645,"Stephany","French","",NA,NA
"5066",5646,"Magnus Stephensen","Danish","Male",1903,1984
"5067",5647,"David Stephenson","American","Male",1955,NA
"5068",5648,"David Sterenberg","American","Male",NA,NA
"5069",5649,"Joseph Sterling","American","Male",1936,2010
"5070",5650,"Bert Stern","American","Male",1929,NA
"5071",5651,"Marina Stern","American","Female",1928,NA
"5072",5652,"Harry Sternberg","American","Male",1904,2001
"5073",5653,"Hedda Sterne","American","Female",1910,NA
"5074",5654,"Maurice Sterne","American","Male",1877,1957
"5075",5655,"Albert Sterner","American","Male",1863,1946
"5076",5656,"Joel Sternfeld","American","Male",1944,NA
"5077",5657,"Florine Stettheimer","American","Female",1871,1944
"5078",5658,"Louis Stettner","American","Male",1922,2016
"5079",5659,"Stevens","Nationality unknown","",NA,NA
"5080",5660,"Norman Stevens","British","Male",NA,NA
"5081",5661,"Rex A. Stevens","American","Male",NA,NA
"5082",5664,"Alfred Stieglitz","American","Male",1864,1946
"5083",5665,"Clyfford Still","American","Male",1904,1980
"5084",5666,"Nanny Still","Finnish","Female",1926,2009
"5085",5667,"William James Stillman","American","Male",1828,1901
"5086",5668,"James Stirling","British","Male",1926,1992
"5087",5669,"Mark Stock","American","Male",1951,NA
"5088",5670,"Stockmarr","Finnish","",NA,NA
"5089",5671,"Niklaus Stoecklin","Swiss","Male",1896,1982
"5090",5673,"Walter Stöhrer","German","Male",1937,NA
"5091",5674,"Ezra Stoller","American","Male",1915,2004
"5092",5675,"Gunta Stölzl","Swiss","Female",1897,1983
"5093",5676,"Edward Durell Stone","American","Male",1902,1978
"5094",5677,"Jim Stone","American","Male",1947,NA
"5095",5678,"Marly Stone","American","Female",1944,NA
"5096",5679,"David Storey","American","Male",1948,NA
"5097",5681,"John Storrs","American","Male",1885,1956
"5098",5682,"Lou Stoumen","American","Male",1917,NA
"5099",5683,"Myron Stout","American","Male",1908,1987
"5100",5684,"John Stram","American","Male",1939,NA
"5101",5685,"Paul Strand","American","Male",1890,1976
"5102",5686,"Frank D. Stratton","American","Male",NA,NA
"5103",5687,"Karl Ludwig Straub","German","Male",1900,1997
"5104",5688,"Théodore (Stravinsky) Strawinsky","French","Male",1907,1989
"5105",5689,"Thelma Johnson Streat","American","Female",1911,1959
"5106",5690,"Tal Streeter","American","Male",1934,2014
"5107",5691,"Max Arthur Stremel","German","Male",NA,NA
"5108",5692,"Marianne Strengell","American","Female",1909,1998
"5109",5693,"Oskar Strnad","Austrian","Male",1879,1935
"5110",5694,"Gerda Strömberg","Swedish","Female",NA,1960
"5111",5695,"James Strombotne","American","Male",1934,NA
"5112",5696,"Jonathan W. Strong","American","Male",NA,NA
"5113",5697,"F. Strothmann","American","",NA,NA
"5114",5698,"Hermann Struck","German","Male",NA,NA
"5115",5699,"Karl Struss","American","Male",1886,1981
"5116",5700,"Wladyslaw Strzemiński","Polish","Male",1893,1952
"5117",5701,"Ian Stuart","Irish","Male",1926,NA
"5118",5702,"Michelle Stuart","American","Female",1938,NA
"5119",5703,"A. Stuart-Hill","British","",NA,NA
"5120",5704,"Fritz Stuckenberg","German","Male",1881,1944
"5121",5705,"Stanislaus Stückgold","Polish","Male",1880,1933
"5122",5706,"Studio","British","",NA,NA
"5123",5707,"Studio Opi","Italian","",1955,NA
"5124",5708,"Studio Tg","Italian","",NA,NA
"5125",5709,"Juliusz Studnicki","Polish","Male",1906,1978
